datetime,count
2012-03-29 01:00:00,43.0017
2012-03-29 02:00:00,46.106373
2012-03-29 03:00:00,45.04407
2012-03-29 04:00:00,44.879765
2012-03-29 05:00:00,43.507294
2012-03-29 06:00:00,45.062164
2012-03-29 07:00:00,44.994556
2012-03-29 08:00:00,46.42888
2012-03-29 09:00:00,45.223167
2012-03-29 10:00:00,46.69549
2012-03-29 11:00:00,45.256462
2012-03-29 12:00:00,45.44096
2012-03-29 13:00:00,45.573204
2012-03-29 14:00:00,42.95553
2012-03-29 15:00:00,44.95019
2012-03-29 16:00:00,44.5283
2012-03-29 17:00:00,45.85763
2012-03-29 18:00:00,43.17564
2012-03-29 19:00:00,44.892853
2012-03-29 20:00:00,46.506065
2012-03-29 21:00:00,46.090427
2012-03-29 22:00:00,46.560184
2012-03-29 23:00:00,46.179157
2012-03-30 00:00:00,47.73813
2012-03-30 01:00:00,45.553677
2012-03-30 02:00:00,45.214424
2012-03-30 03:00:00,48.82829
2012-03-30 04:00:00,53.386757
2012-03-30 05:00:00,53.94383
2012-03-30 06:00:00,55.998753
2012-03-30 07:00:00,53.25664
2012-03-30 08:00:00,53.809834
2012-03-30 09:00:00,57.813175
2012-03-30 10:00:00,67.88577
2012-03-30 11:00:00,56.35455
2012-03-30 12:00:00,55.1331
2012-03-30 13:00:00,57.554462
2012-03-30 14:00:00,54.491894
2012-03-30 15:00:00,53.583084
2012-03-30 16:00:00,50.467346
2012-03-30 17:00:00,46.613277
2012-03-30 18:00:00,48.63033
2012-03-30 19:00:00,46.114555
2012-03-30 20:00:00,46.59393
2012-03-30 21:00:00,47.599995
2012-03-30 22:00:00,45.691963
2012-03-30 23:00:00,49.319508
2012-03-31 00:00:00,49.8793
2012-03-31 01:00:00,49.284565
2012-03-31 02:00:00,48.94135
2012-03-31 03:00:00,49.28329
2012-03-31 04:00:00,48.44976
2012-03-31 05:00:00,49.366985
2012-03-31 06:00:00,51.161987
2012-03-31 07:00:00,51.127098
2012-03-31 08:00:00,50.827812
2012-03-31 09:00:00,49.755928
2012-03-31 10:00:00,52.118862
2012-03-31 11:00:00,51.271053
2012-03-31 12:00:00,51.45942
2012-03-31 13:00:00,54.298233
2012-03-31 14:00:00,49.645157
2012-03-31 15:00:00,49.9191
2012-03-31 16:00:00,50.067524
2012-03-31 17:00:00,49.36331
2012-03-31 18:00:00,50.071186
2012-03-31 19:00:00,49.942554
2012-03-31 20:00:00,49.486153
2012-03-31 21:00:00,50.29968
2012-03-31 22:00:00,52.32082
2012-03-31 23:00:00,60.646835
2012-04-20 00:00:00,161.99554
2012-04-20 01:00:00,189.1535
2012-04-20 02:00:00,194.40918
2012-04-20 03:00:00,196.53085
2012-04-20 04:00:00,206.56021
2012-04-20 05:00:00,198.69507
2012-04-20 06:00:00,205.5942
2012-04-20 07:00:00,200.7601
2012-04-20 08:00:00,203.32196
2012-04-20 09:00:00,213.73967
2012-04-20 10:00:00,214.97314
2012-04-20 11:00:00,224.35101
2012-04-20 12:00:00,253.20485
2012-04-20 13:00:00,297.78058
2012-04-20 14:00:00,307.95032
2012-04-20 15:00:00,291.57993
2012-04-20 16:00:00,309.90964
2012-04-20 17:00:00,297.7534
2012-04-20 18:00:00,276.03058
2012-04-20 19:00:00,274.57028
2012-04-20 20:00:00,275.64636
2012-04-20 21:00:00,261.74957
2012-04-20 22:00:00,254.80988
2012-04-20 23:00:00,258.15607
2012-04-21 00:00:00,287.13922
2012-04-21 01:00:00,290.27072
2012-04-21 02:00:00,292.70114
2012-04-21 03:00:00,295.70013
2012-04-21 04:00:00,295.4651
2012-04-21 05:00:00,296.4848
2012-04-21 06:00:00,299.26083
2012-04-21 07:00:00,295.64325
2012-04-21 08:00:00,297.17065
2012-04-21 09:00:00,296.60168
2012-04-21 10:00:00,320.96927
2012-04-21 11:00:00,326.83044
2012-04-21 12:00:00,337.14734
2012-04-21 13:00:00,339.65628
2012-04-21 14:00:00,339.83804
2012-04-21 15:00:00,340.44266
2012-04-21 16:00:00,334.922
2012-04-21 17:00:00,338.55212
2012-04-21 18:00:00,332.89133
2012-04-21 19:00:00,309.8935
2012-04-21 20:00:00,295.43958
2012-04-21 21:00:00,294.0412
2012-04-21 22:00:00,296.10535
2012-04-21 23:00:00,304.4572
2012-04-22 00:00:00,314.08075
2012-04-22 01:00:00,305.73035
2012-04-22 02:00:00,313.1545
2012-04-22 03:00:00,317.90543
2012-04-22 04:00:00,300.88354
2012-04-22 05:00:00,302.7872
2012-04-22 06:00:00,311.9455
2012-04-22 07:00:00,293.99847
2012-04-22 08:00:00,298.38754
2012-04-22 09:00:00,298.38754
2012-04-22 10:00:00,293.8355
2012-04-22 11:00:00,299.73386
2012-04-22 12:00:00,298.05127
2012-04-22 13:00:00,296.67056
2012-04-22 14:00:00,298.09164
2012-04-22 15:00:00,298.9243
2012-04-22 16:00:00,297.90164
2012-04-22 17:00:00,300.28992
2012-04-22 18:00:00,300.28992
2012-04-22 19:00:00,297.44495
2012-04-22 20:00:00,299.83624
2012-04-22 21:00:00,297.80548
2012-04-22 22:00:00,297.92422
2012-04-22 23:00:00,293.07513
2012-04-23 00:00:00,258.46033
2012-04-23 01:00:00,256.3998
2012-04-23 02:00:00,259.7817
2012-04-23 03:00:00,260.0437
2012-04-23 04:00:00,255.50232
2012-04-23 05:00:00,255.50232
2012-04-23 06:00:00,263.14273
2012-04-23 07:00:00,256.3827
2012-04-23 08:00:00,260.36096
2012-04-23 09:00:00,260.90338
2012-04-23 10:00:00,269.53094
2012-04-23 11:00:00,269.44116
2012-04-23 12:00:00,265.72043
2012-04-23 13:00:00,268.64633
2012-04-23 14:00:00,277.17273
2012-04-23 15:00:00,275.76865
2012-04-23 16:00:00,258.06546
2012-04-23 17:00:00,256.1517
2012-04-23 18:00:00,259.9627
2012-04-23 19:00:00,259.41733
2012-04-23 20:00:00,264.46463
2012-04-23 21:00:00,262.41504
2012-04-23 22:00:00,264.938
2012-04-23 23:00:00,266.44073
2012-04-24 00:00:00,264.2799
2012-04-24 01:00:00,266.3611
2012-04-24 02:00:00,266.5815
2012-04-24 03:00:00,266.71774
2012-04-24 04:00:00,270.3658
2012-04-24 05:00:00,270.3658
2012-04-24 06:00:00,270.22864
2012-04-24 07:00:00,270.1532
2012-04-24 08:00:00,277.02078
2012-04-24 09:00:00,277.0368
2012-04-24 10:00:00,274.42944
2012-04-24 11:00:00,283.9664
2012-04-24 12:00:00,285.1688
2012-04-24 13:00:00,284.44803
2012-04-24 14:00:00,308.01068
2012-04-24 15:00:00,299.03793
2012-04-24 16:00:00,288.70718
2012-04-24 17:00:00,303.11435
2012-04-24 18:00:00,293.04208
2012-04-24 19:00:00,286.93646
2012-04-24 20:00:00,280.56027
2012-04-24 21:00:00,285.70627
2012-04-24 22:00:00,282.9894
2012-04-24 23:00:00,286.43942
2012-04-25 00:00:00,286.78656
2012-04-25 01:00:00,287.1257
2012-04-25 02:00:00,282.558
2012-04-25 03:00:00,269.0245
2012-04-25 04:00:00,271.27704
2012-04-25 05:00:00,273.85303
2012-04-25 06:00:00,273.85303
2012-04-25 07:00:00,273.19638
2012-04-25 08:00:00,265.07544
2012-04-25 09:00:00,277.60056
2012-04-25 10:00:00,197.84778
2012-04-25 11:00:00,139.199
2012-04-25 12:00:00,70.81892
2012-04-25 13:00:00,31.521772
2012-04-25 14:00:00,25.237015
2012-04-25 15:00:00,27.427185
2012-04-25 16:00:00,27.998362
2012-04-25 17:00:00,27.17153
2012-04-25 18:00:00,27.418722
2012-04-25 19:00:00,27.711
2012-04-25 20:00:00,22.580175
2012-04-25 21:00:00,16.118149
2012-04-25 22:00:00,11.676184
2012-04-25 23:00:00,11.820209
2012-04-26 00:00:00,11.343662
2012-04-26 01:00:00,12.171453
2012-04-26 02:00:00,13.69669
2012-04-26 03:00:00,12.524811
2012-04-26 04:00:00,12.173472
2012-04-26 05:00:00,14.231036
2012-04-26 06:00:00,11.848263
2012-04-26 07:00:00,13.666523
2012-04-26 08:00:00,13.269646
2012-04-26 09:00:00,12.248494
2012-04-26 10:00:00,13.203551
2012-04-26 11:00:00,13.119776
2012-04-26 12:00:00,14.871602
2012-04-26 13:00:00,11.770488
2012-04-26 14:00:00,14.057253
2012-04-26 15:00:00,13.55825
2012-04-26 16:00:00,14.284088
2012-04-26 17:00:00,13.421469
2012-04-26 18:00:00,14.073641
2012-04-26 19:00:00,13.48773
2012-04-26 20:00:00,13.171508
2012-04-26 21:00:00,13.143079
2012-04-26 22:00:00,13.359756
2012-04-26 23:00:00,12.799387
2012-04-27 00:00:00,21.924583
2012-04-27 01:00:00,20.792725
2012-04-27 02:00:00,17.244947
2012-04-27 03:00:00,17.03024
2012-04-27 04:00:00,17.720255
2012-04-27 05:00:00,20.967363
2012-04-27 06:00:00,16.450562
2012-04-27 07:00:00,13.935505
2012-04-27 08:00:00,11.999979
2012-04-27 09:00:00,18.212105
2012-04-27 10:00:00,23.160263
2012-04-27 11:00:00,22.914103
2012-04-27 12:00:00,22.891436
2012-04-27 13:00:00,24.104485
2012-04-27 14:00:00,23.14828
2012-04-27 15:00:00,25.360968
2012-04-27 16:00:00,23.830542
2012-04-27 17:00:00,27.098005
2012-04-27 18:00:00,26.98515
2012-04-27 19:00:00,24.468195
2012-04-27 20:00:00,21.949293
2012-04-27 21:00:00,20.786901
2012-04-27 22:00:00,18.125397
2012-04-27 23:00:00,16.10624
2012-04-28 00:00:00,15.161911
2012-04-28 01:00:00,13.892223
2012-04-28 02:00:00,14.37348
2012-04-28 03:00:00,13.764093
2012-04-28 04:00:00,13.442548
2012-04-28 05:00:00,13.402776
2012-04-28 06:00:00,13.598855
2012-04-28 07:00:00,13.445327
2012-04-28 08:00:00,15.035522
2012-04-28 09:00:00,13.189574
2012-04-28 10:00:00,12.537544
2012-04-28 11:00:00,12.626969
2012-04-28 12:00:00,12.914602
2012-04-28 13:00:00,13.426887
2012-04-28 14:00:00,16.589294
2012-04-28 15:00:00,17.877987
2012-04-28 16:00:00,17.281914
2012-04-28 17:00:00,15.819135
2012-04-28 18:00:00,13.118776
2012-04-28 19:00:00,13.448001
2012-04-28 20:00:00,12.719601
2012-04-28 21:00:00,13.60292
2012-04-28 22:00:00,13.293472
2012-04-28 23:00:00,13.43873
2012-04-29 00:00:00,13.625329
2012-04-29 01:00:00,14.185362
2012-04-29 02:00:00,13.835542
2012-04-29 03:00:00,14.017577
2012-04-29 04:00:00,14.014259
2012-04-29 05:00:00,13.650048
2012-04-29 06:00:00,13.450034
2012-04-29 07:00:00,13.460897
2012-04-29 08:00:00,13.442466
2012-04-29 09:00:00,13.441828
2012-04-29 10:00:00,12.912278
2012-04-29 11:00:00,14.1259575
2012-04-29 12:00:00,17.13088
2012-04-29 13:00:00,17.273668
2012-04-29 14:00:00,24.614637
2012-04-29 15:00:00,25.779343
2012-04-29 16:00:00,31.290672
2012-04-29 17:00:00,30.650059
2012-04-29 18:00:00,31.711086
2012-04-29 19:00:00,29.98068
2012-04-29 20:00:00,29.881157
2012-04-29 21:00:00,18.271545
2012-04-29 22:00:00,17.282362
2012-04-29 23:00:00,13.245357
2012-04-30 00:00:00,12.1404
2012-04-30 01:00:00,12.334609
2012-04-30 02:00:00,12.826538
2012-04-30 03:00:00,12.4359865
2012-04-30 04:00:00,11.491964
2012-04-30 05:00:00,11.511854
2012-04-30 06:00:00,12.725152
2012-04-30 07:00:00,12.828974
2012-04-30 08:00:00,16.126389
2012-04-30 09:00:00,15.956639
2012-04-30 10:00:00,13.631491
2012-04-30 11:00:00,14.395362
2012-04-30 12:00:00,13.26693
2012-04-30 13:00:00,12.863637
2012-04-30 14:00:00,14.907238
2012-04-30 15:00:00,14.503211
2012-04-30 16:00:00,16.563091
2012-04-30 17:00:00,17.104124
2012-04-30 18:00:00,14.448174
2012-04-30 19:00:00,14.41052
2012-04-30 20:00:00,15.369968
2012-04-30 21:00:00,15.965397
2012-04-30 22:00:00,20.34885
2012-04-30 23:00:00,29.590944
2012-05-20 00:00:00,247.71883
2012-05-20 01:00:00,277.13828
2012-05-20 02:00:00,287.66992
2012-05-20 03:00:00,288.8825
2012-05-20 04:00:00,284.0006
2012-05-20 05:00:00,289.78925
2012-05-20 06:00:00,291.60828
2012-05-20 07:00:00,297.61557
2012-05-20 08:00:00,311.29996
2012-05-20 09:00:00,320.3299
2012-05-20 10:00:00,324.54077
2012-05-20 11:00:00,325.4685
2012-05-20 12:00:00,326.56174
2012-05-20 13:00:00,327.15384
2012-05-20 14:00:00,327.2154
2012-05-20 15:00:00,328.41788
2012-05-20 16:00:00,326.4673
2012-05-20 17:00:00,326.60416
2012-05-20 18:00:00,329.9784
2012-05-20 19:00:00,326.8284
2012-05-20 20:00:00,326.98526
2012-05-20 21:00:00,320.83795
2012-05-20 22:00:00,314.3502
2012-05-20 23:00:00,312.6652
2012-05-21 00:00:00,199.2772
2012-05-21 01:00:00,196.94312
2012-05-21 02:00:00,193.60165
2012-05-21 03:00:00,212.49898
2012-05-21 04:00:00,198.51993
2012-05-21 05:00:00,199.2486
2012-05-21 06:00:00,199.27324
2012-05-21 07:00:00,199.09044
2012-05-21 08:00:00,204.37589
2012-05-21 09:00:00,201.90623
2012-05-21 10:00:00,200.7457
2012-05-21 11:00:00,220.4085
2012-05-21 12:00:00,214.37361
2012-05-21 13:00:00,202.04684
2012-05-21 14:00:00,198.5262
2012-05-21 15:00:00,246.75653
2012-05-21 16:00:00,234.18617
2012-05-21 17:00:00,244.28555
2012-05-21 18:00:00,246.04907
2012-05-21 19:00:00,266.29944
2012-05-21 20:00:00,263.68527
2012-05-21 21:00:00,248.899
2012-05-21 22:00:00,232.96689
2012-05-21 23:00:00,224.2853
2012-05-22 00:00:00,214.94595
2012-05-22 01:00:00,209.21756
2012-05-22 02:00:00,213.06276
2012-05-22 03:00:00,213.06276
2012-05-22 04:00:00,203.15991
2012-05-22 05:00:00,200.10078
2012-05-22 06:00:00,196.46555
2012-05-22 07:00:00,196.46555
2012-05-22 08:00:00,201.78548
2012-05-22 09:00:00,221.25272
2012-05-22 10:00:00,210.3289
2012-05-22 11:00:00,212.25822
2012-05-22 12:00:00,212.51762
2012-05-22 13:00:00,252.99112
2012-05-22 14:00:00,247.81593
2012-05-22 15:00:00,284.55112
2012-05-22 16:00:00,277.04605
2012-05-22 17:00:00,290.89032
2012-05-22 18:00:00,280.2449
2012-05-22 19:00:00,256.50644
2012-05-22 20:00:00,245.9745
2012-05-22 21:00:00,211.36456
2012-05-22 22:00:00,236.16481
2012-05-22 23:00:00,231.90755
2012-05-23 00:00:00,214.9256
2012-05-23 01:00:00,208.01062
2012-05-23 02:00:00,225.2997
2012-05-23 03:00:00,207.7163
2012-05-23 04:00:00,194.70541
2012-05-23 05:00:00,195.70605
2012-05-23 06:00:00,203.2776
2012-05-23 07:00:00,231.28548
2012-05-23 08:00:00,231.28548
2012-05-23 09:00:00,223.16565
2012-05-23 10:00:00,214.318
2012-05-23 11:00:00,250.6315
2012-05-23 12:00:00,262.7682
2012-05-23 13:00:00,261.0715
2012-05-23 14:00:00,284.9728
2012-05-23 15:00:00,265.8403
2012-05-23 16:00:00,261.1587
2012-05-23 17:00:00,237.4641
2012-05-23 18:00:00,237.4641
2012-05-23 19:00:00,224.32646
2012-05-23 20:00:00,231.68503
2012-05-23 21:00:00,233.96735
2012-05-23 22:00:00,224.32646
2012-05-23 23:00:00,215.53387
2012-05-24 00:00:00,216.1286
2012-05-24 01:00:00,215.05774
2012-05-24 02:00:00,232.87772
2012-05-24 03:00:00,213.16917
2012-05-24 04:00:00,211.98576
2012-05-24 05:00:00,211.98576
2012-05-24 06:00:00,211.98576
2012-05-24 07:00:00,208.66736
2012-05-24 08:00:00,234.43921
2012-05-24 09:00:00,224.97462
2012-05-24 10:00:00,273.79233
2012-05-24 11:00:00,281.31888
2012-05-24 12:00:00,297.0474
2012-05-24 13:00:00,296.6714
2012-05-24 14:00:00,295.92892
2012-05-24 15:00:00,297.13843
2012-05-24 16:00:00,294.40848
2012-05-24 17:00:00,297.45737
2012-05-24 18:00:00,296.05603
2012-05-24 19:00:00,295.6283
2012-05-24 20:00:00,251.55345
2012-05-24 21:00:00,208.44151
2012-05-24 22:00:00,229.12799
2012-05-24 23:00:00,228.60266
2012-05-25 00:00:00,241.22882
2012-05-25 01:00:00,245.89046
2012-05-25 02:00:00,251.53416
2012-05-25 03:00:00,252.82156
2012-05-25 04:00:00,248.69543
2012-05-25 05:00:00,253.32257
2012-05-25 06:00:00,252.95563
2012-05-25 07:00:00,250.90656
2012-05-25 08:00:00,261.67505
2012-05-25 09:00:00,259.78598
2012-05-25 10:00:00,261.18457
2012-05-25 11:00:00,264.138
2012-05-25 12:00:00,294.48175
2012-05-25 13:00:00,305.75836
2012-05-25 14:00:00,306.9387
2012-05-25 15:00:00,310.92487
2012-05-25 16:00:00,312.27304
2012-05-25 17:00:00,312.32803
2012-05-25 18:00:00,310.94315
2012-05-25 19:00:00,308.21146
2012-05-25 20:00:00,295.24878
2012-05-25 21:00:00,300.20227
2012-05-25 22:00:00,245.00462
2012-05-25 23:00:00,180.42867
2012-05-26 00:00:00,140.16759
2012-05-26 01:00:00,63.75386
2012-05-26 02:00:00,17.010439
2012-05-26 03:00:00,17.186813
2012-05-26 04:00:00,16.902163
2012-05-26 05:00:00,16.78584
2012-05-26 06:00:00,16.54093
2012-05-26 07:00:00,17.279308
2012-05-26 08:00:00,17.538424
2012-05-26 09:00:00,17.1003
2012-05-26 10:00:00,18.957863
2012-05-26 11:00:00,19.12024
2012-05-26 12:00:00,24.66019
2012-05-26 13:00:00,23.974813
2012-05-26 14:00:00,25.165062
2012-05-26 15:00:00,24.808096
2012-05-26 16:00:00,26.622116
2012-05-26 17:00:00,28.18002
2012-05-26 18:00:00,28.664078
2012-05-26 19:00:00,21.27571
2012-05-26 20:00:00,27.361938
2012-05-26 21:00:00,21.843794
2012-05-26 22:00:00,19.421314
2012-05-26 23:00:00,19.421314
2012-05-27 00:00:00,21.061478
2012-05-27 01:00:00,19.342543
2012-05-27 02:00:00,19.53649
2012-05-27 03:00:00,18.6912
2012-05-27 04:00:00,17.133774
2012-05-27 05:00:00,17.133774
2012-05-27 06:00:00,17.265158
2012-05-27 07:00:00,17.057096
2012-05-27 08:00:00,17.691452
2012-05-27 09:00:00,18.374422
2012-05-27 10:00:00,19.628738
2012-05-27 11:00:00,28.106632
2012-05-27 12:00:00,25.448132
2012-05-27 13:00:00,25.680613
2012-05-27 14:00:00,26.336601
2012-05-27 15:00:00,26.07592
2012-05-27 16:00:00,26.07592
2012-05-27 17:00:00,26.534714
2012-05-27 18:00:00,25.821527
2012-05-27 19:00:00,25.677086
2012-05-27 20:00:00,29.367565
2012-05-27 21:00:00,19.359615
2012-05-27 22:00:00,18.113281
2012-05-27 23:00:00,17.754753
2012-05-28 00:00:00,16.152866
2012-05-28 01:00:00,15.894667
2012-05-28 02:00:00,16.069979
2012-05-28 03:00:00,16.203365
2012-05-28 04:00:00,16.098234
2012-05-28 05:00:00,16.098234
2012-05-28 06:00:00,16.364779
2012-05-28 07:00:00,16.774403
2012-05-28 08:00:00,17.321175
2012-05-28 09:00:00,23.862144
2012-05-28 10:00:00,23.862144
2012-05-28 11:00:00,23.44316
2012-05-28 12:00:00,20.61726
2012-05-28 13:00:00,24.232874
2012-05-28 14:00:00,24.232874
2012-05-28 15:00:00,27.135883
2012-05-28 16:00:00,27.651644
2012-05-28 17:00:00,26.805935
2012-05-28 18:00:00,24.468876
2012-05-28 19:00:00,26.734398
2012-05-28 20:00:00,22.054895
2012-05-28 21:00:00,21.31726
2012-05-28 22:00:00,21.975433
2012-05-28 23:00:00,19.56379
2012-05-29 00:00:00,18.254396
2012-05-29 01:00:00,18.316944
2012-05-29 02:00:00,16.511667
2012-05-29 03:00:00,17.749372
2012-05-29 04:00:00,16.41205
2012-05-29 05:00:00,16.41205
2012-05-29 06:00:00,16.414423
2012-05-29 07:00:00,16.42149
2012-05-29 08:00:00,20.443817
2012-05-29 09:00:00,20.805334
2012-05-29 10:00:00,18.726543
2012-05-29 11:00:00,21.08518
2012-05-29 12:00:00,21.188768
2012-05-29 13:00:00,24.721071
2012-05-29 14:00:00,24.522337
2012-05-29 15:00:00,25.132446
2012-05-29 16:00:00,25.425955
2012-05-29 17:00:00,26.726868
2012-05-29 18:00:00,25.115393
2012-05-29 19:00:00,24.138857
2012-05-29 20:00:00,22.488337
2012-05-29 21:00:00,16.997337
2012-05-29 22:00:00,14.233558
2012-05-29 23:00:00,16.948168
2012-05-30 00:00:00,16.365288
2012-05-30 01:00:00,16.247953
2012-05-30 02:00:00,16.762474
2012-05-30 03:00:00,16.68289
2012-05-30 04:00:00,16.06135
2012-05-30 05:00:00,16.268923
2012-05-30 06:00:00,15.896122
2012-05-30 07:00:00,16.309166
2012-05-30 08:00:00,16.137377
2012-05-30 09:00:00,17.077759
2012-05-30 10:00:00,16.758234
2012-05-30 11:00:00,18.31592
2012-05-30 12:00:00,25.101229
2012-05-30 13:00:00,25.449324
2012-05-30 14:00:00,27.691135
2012-05-30 15:00:00,25.507698
2012-05-30 16:00:00,25.027819
2012-05-30 17:00:00,25.958883
2012-05-30 18:00:00,23.982388
2012-05-30 19:00:00,25.142385
2012-05-30 20:00:00,17.90892
2012-05-30 21:00:00,23.367313
2012-05-30 22:00:00,19.677217
2012-05-30 23:00:00,21.121134
2012-05-31 00:00:00,19.545038
2012-05-31 01:00:00,19.694595
2012-05-31 02:00:00,19.593601
2012-05-31 03:00:00,18.719053
2012-05-31 04:00:00,20.039413
2012-05-31 05:00:00,20.421778
2012-05-31 06:00:00,19.23163
2012-05-31 07:00:00,20.23176
2012-05-31 08:00:00,22.360525
2012-05-31 09:00:00,26.973846
2012-05-31 10:00:00,24.672386
2012-05-31 11:00:00,26.955683
2012-05-31 12:00:00,29.385365
2012-05-31 13:00:00,30.772804
2012-05-31 14:00:00,31.85273
2012-05-31 15:00:00,30.801716
2012-05-31 16:00:00,31.011265
2012-05-31 17:00:00,31.831234
2012-05-31 18:00:00,32.49852
2012-05-31 19:00:00,32.60448
2012-05-31 20:00:00,35.473526
2012-05-31 21:00:00,37.03435
2012-05-31 22:00:00,59.903736
2012-05-31 23:00:00,71.71846
2012-06-20 00:00:00,179.63625
2012-06-20 01:00:00,195.92764
2012-06-20 02:00:00,184.73274
2012-06-20 03:00:00,191.93938
2012-06-20 04:00:00,197.74458
2012-06-20 05:00:00,198.36877
2012-06-20 06:00:00,207.25385
2012-06-20 07:00:00,206.8862
2012-06-20 08:00:00,214.99982
2012-06-20 09:00:00,225.82751
2012-06-20 10:00:00,278.52145
2012-06-20 11:00:00,280.9332
2012-06-20 12:00:00,274.37296
2012-06-20 13:00:00,260.1318
2012-06-20 14:00:00,288.30124
2012-06-20 15:00:00,282.0552
2012-06-20 16:00:00,278.00726
2012-06-20 17:00:00,275.5362
2012-06-20 18:00:00,279.19052
2012-06-20 19:00:00,293.58374
2012-06-20 20:00:00,299.43066
2012-06-20 21:00:00,275.1999
2012-06-20 22:00:00,276.83572
2012-06-20 23:00:00,285.77518
2012-06-21 00:00:00,249.88448
2012-06-21 01:00:00,248.11183
2012-06-21 02:00:00,247.79626
2012-06-21 03:00:00,250.23717
2012-06-21 04:00:00,253.07304
2012-06-21 05:00:00,253.23042
2012-06-21 06:00:00,247.3738
2012-06-21 07:00:00,248.05186
2012-06-21 08:00:00,256.69968
2012-06-21 09:00:00,295.91336
2012-06-21 10:00:00,265.479
2012-06-21 11:00:00,302.2868
2012-06-21 12:00:00,305.11722
2012-06-21 13:00:00,304.55426
2012-06-21 14:00:00,300.69055
2012-06-21 15:00:00,290.90332
2012-06-21 16:00:00,308.58356
2012-06-21 17:00:00,302.1636
2012-06-21 18:00:00,302.4052
2012-06-21 19:00:00,303.68118
2012-06-21 20:00:00,306.9509
2012-06-21 21:00:00,301.38474
2012-06-21 22:00:00,278.4754
2012-06-21 23:00:00,271.44302
2012-06-22 00:00:00,268.85687
2012-06-22 01:00:00,271.13812
2012-06-22 02:00:00,265.32532
2012-06-22 03:00:00,265.23987
2012-06-22 04:00:00,277.4693
2012-06-22 05:00:00,271.9478
2012-06-22 06:00:00,273.47406
2012-06-22 07:00:00,278.205
2012-06-22 08:00:00,291.0275
2012-06-22 09:00:00,303.84348
2012-06-22 10:00:00,322.56738
2012-06-22 11:00:00,322.96826
2012-06-22 12:00:00,318.30423
2012-06-22 13:00:00,322.21796
2012-06-22 14:00:00,322.21796
2012-06-22 15:00:00,332.86688
2012-06-22 16:00:00,323.228
2012-06-22 17:00:00,320.22137
2012-06-22 18:00:00,322.30594
2012-06-22 19:00:00,327.3362
2012-06-22 20:00:00,327.8604
2012-06-22 21:00:00,281.26224
2012-06-22 22:00:00,274.2809
2012-06-22 23:00:00,275.06204
2012-06-23 00:00:00,312.019
2012-06-23 01:00:00,304.14993
2012-06-23 02:00:00,298.18
2012-06-23 03:00:00,301.87308
2012-06-23 04:00:00,297.31952
2012-06-23 05:00:00,298.33148
2012-06-23 06:00:00,309.34512
2012-06-23 07:00:00,302.65814
2012-06-23 08:00:00,315.19736
2012-06-23 09:00:00,323.65808
2012-06-23 10:00:00,343.8103
2012-06-23 11:00:00,343.06982
2012-06-23 12:00:00,346.3964
2012-06-23 13:00:00,344.2162
2012-06-23 14:00:00,343.78354
2012-06-23 15:00:00,337.40988
2012-06-23 16:00:00,340.87393
2012-06-23 17:00:00,342.53717
2012-06-23 18:00:00,341.3391
2012-06-23 19:00:00,343.50842
2012-06-23 20:00:00,345.36197
2012-06-23 21:00:00,344.75012
2012-06-23 22:00:00,349.5661
2012-06-23 23:00:00,355.07077
2012-06-24 00:00:00,353.344
2012-06-24 01:00:00,325.1493
2012-06-24 02:00:00,329.8739
2012-06-24 03:00:00,319.27988
2012-06-24 04:00:00,328.00793
2012-06-24 05:00:00,312.8896
2012-06-24 06:00:00,317.54416
2012-06-24 07:00:00,320.14725
2012-06-24 08:00:00,332.81268
2012-06-24 09:00:00,352.11728
2012-06-24 10:00:00,351.89557
2012-06-24 11:00:00,345.8273
2012-06-24 12:00:00,341.3322
2012-06-24 13:00:00,341.3005
2012-06-24 14:00:00,339.51416
2012-06-24 15:00:00,340.4007
2012-06-24 16:00:00,340.61047
2012-06-24 17:00:00,341.07236
2012-06-24 18:00:00,342.7937
2012-06-24 19:00:00,342.29663
2012-06-24 20:00:00,344.60236
2012-06-24 21:00:00,341.91287
