datetime,count
2012-04-21 17:00:00,552.5188
2012-04-21 18:00:00,454.0371
2012-04-21 19:00:00,266.6102
2012-04-21 20:00:00,165.10478
2012-04-21 21:00:00,157.85461
2012-04-21 22:00:00,192.83577
2012-04-21 23:00:00,146.20184
2012-04-22 00:00:00,149.60417
2012-04-22 01:00:00,133.17435
2012-04-22 02:00:00,107.97121
2012-04-22 03:00:00,80.59172
2012-04-22 04:00:00,55.436295
2012-04-22 05:00:00,54.078575
2012-04-22 06:00:00,61.43347
2012-04-22 07:00:00,102.150406
2012-04-22 08:00:00,153.02707
2012-04-22 09:00:00,167.47162
2012-04-22 10:00:00,249.56209
2012-04-22 11:00:00,282.29163
2012-04-22 12:00:00,302.4372
2012-04-22 13:00:00,303.37253
2012-04-22 14:00:00,280.73483
2012-04-22 15:00:00,280.70016
2012-04-22 16:00:00,277.50497
2012-04-22 17:00:00,214.95763
2012-04-22 18:00:00,194.37108
2012-04-22 19:00:00,171.46461
2012-04-22 20:00:00,152.9502
2012-04-22 21:00:00,165.19913
2012-04-22 22:00:00,136.34125
2012-04-22 23:00:00,108.51162
2012-04-23 00:00:00,85.661194
2012-04-23 01:00:00,80.3258
2012-04-23 02:00:00,59.345345
2012-04-23 03:00:00,48.893642
2012-04-23 04:00:00,53.098537
2012-04-23 05:00:00,63.4418
2012-04-23 06:00:00,118.052986
2012-04-23 07:00:00,190.57689
2012-04-23 08:00:00,585.06934
2012-04-23 09:00:00,273.84738
2012-04-23 10:00:00,149.06293
2012-04-23 11:00:00,150.23445
2012-04-23 12:00:00,164.50519
2012-04-23 13:00:00,149.68121
2012-04-23 14:00:00,165.5137
2012-04-23 15:00:00,180.37445
2012-04-23 16:00:00,171.95076
2012-04-23 17:00:00,288.822
2012-04-23 18:00:00,371.54083
2012-04-23 19:00:00,326.58206
2012-04-23 20:00:00,241.73181
2012-04-23 21:00:00,167.24402
2012-04-23 22:00:00,139.8889
2012-04-23 23:00:00,103.908165
2012-04-24 00:00:00,79.86937
2012-04-24 01:00:00,66.41681
2012-04-24 02:00:00,58.247444
2012-04-24 03:00:00,49.4933
2012-04-24 04:00:00,38.85576
2012-04-24 05:00:00,50.391098
2012-04-24 06:00:00,130.09932
2012-04-24 07:00:00,355.89807
2012-04-24 08:00:00,640.7484
2012-04-24 09:00:00,316.2057
2012-04-24 10:00:00,174.77802
2012-04-24 11:00:00,214.22552
2012-04-24 12:00:00,258.54068
2012-04-24 13:00:00,256.3534
2012-04-24 14:00:00,246.8475
2012-04-24 15:00:00,256.81488
2012-04-24 16:00:00,363.0219
2012-04-24 17:00:00,665.90814
2012-04-24 18:00:00,646.0922
2012-04-24 19:00:00,477.87634
2012-04-24 20:00:00,312.34332
2012-04-24 21:00:00,234.70325
2012-04-24 22:00:00,180.45981
2012-04-24 23:00:00,133.73401
2012-04-25 00:00:00,80.54045
2012-04-25 01:00:00,66.14775
2012-04-25 02:00:00,59.31804
2012-04-25 03:00:00,47.007294
2012-04-25 04:00:00,39.281845
2012-04-25 05:00:00,51.179363
2012-04-25 06:00:00,127.31137
2012-04-25 07:00:00,383.52106
2012-04-25 08:00:00,669.4681
2012-04-25 09:00:00,321.70825
2012-04-25 10:00:00,196.01526
2012-04-25 11:00:00,169.55273
2012-04-25 12:00:00,183.3224
2012-04-25 13:00:00,157.87561
2012-04-25 14:00:00,128.1252
2012-04-25 15:00:00,154.24394
2012-04-25 16:00:00,218.02444
2012-04-25 17:00:00,456.64072
2012-04-25 18:00:00,444.5653
2012-04-25 19:00:00,300.7061
2012-04-25 20:00:00,223.91121
2012-04-25 21:00:00,158.12108
2012-04-25 22:00:00,102.948006
2012-04-25 23:00:00,65.38826
2012-04-26 00:00:00,28.720356
2012-04-26 01:00:00,12.259127
2012-04-26 02:00:00,7.6192284
2012-04-26 03:00:00,4.673653
2012-04-26 04:00:00,4.100225
2012-04-26 05:00:00,21.74633
2012-04-26 06:00:00,70.7974
2012-04-26 07:00:00,154.04549
2012-04-26 08:00:00,267.77994
2012-04-26 09:00:00,136.75867
2012-04-26 10:00:00,100.15727
2012-04-26 11:00:00,96.60744
2012-04-26 12:00:00,120.124565
2012-04-26 13:00:00,113.39523
2012-04-26 14:00:00,96.46518
2012-04-26 15:00:00,82.55373
2012-04-26 16:00:00,127.39836
2012-04-26 17:00:00,336.43964
2012-04-26 18:00:00,317.82587
2012-04-26 19:00:00,255.75305
2012-04-26 20:00:00,201.38327
2012-04-26 21:00:00,120.607895
2012-04-26 22:00:00,107.403885
2012-04-26 23:00:00,74.98315
2012-04-27 00:00:00,48.708412
2012-04-27 01:00:00,22.91061
2012-04-27 02:00:00,11.950457
2012-04-27 03:00:00,5.9638534
2012-04-27 04:00:00,5.5512314
2012-04-27 05:00:00,20.858547
2012-04-27 06:00:00,67.0149
2012-04-27 07:00:00,216.94853
2012-04-27 08:00:00,418.35974
2012-04-27 09:00:00,206.1054
2012-04-27 10:00:00,124.08313
2012-04-27 11:00:00,156.47296
2012-04-27 12:00:00,193.60123
2012-04-27 13:00:00,191.27289
2012-04-27 14:00:00,180.60538
2012-04-27 15:00:00,214.83472
2012-04-27 16:00:00,288.00784
2012-04-27 17:00:00,430.2947
2012-04-27 18:00:00,354.8101
2012-04-27 19:00:00,242.11847
2012-04-27 20:00:00,137.53162
2012-04-27 21:00:00,95.543655
2012-04-27 22:00:00,109.68321
2012-04-27 23:00:00,69.763885
2012-04-28 00:00:00,77.02634
2012-04-28 01:00:00,51.650177
2012-04-28 02:00:00,43.179543
2012-04-28 03:00:00,15.77576
2012-04-28 04:00:00,7.892941
2012-04-28 05:00:00,8.432014
2012-04-28 06:00:00,19.429525
2012-04-28 07:00:00,44.925903
2012-04-28 08:00:00,97.57202
2012-04-28 09:00:00,129.06813
2012-04-28 10:00:00,203.68304
2012-04-28 11:00:00,260.3797
2012-04-28 12:00:00,268.2785
2012-04-28 13:00:00,282.979
2012-04-28 14:00:00,305.59222
2012-04-28 15:00:00,303.49356
2012-04-28 16:00:00,306.54462
2012-04-28 17:00:00,284.56964
2012-04-28 18:00:00,158.26077
2012-04-28 19:00:00,103.78786
2012-04-28 20:00:00,105.44684
2012-04-28 21:00:00,67.063446
2012-04-28 22:00:00,91.09273
2012-04-28 23:00:00,83.954
2012-04-29 00:00:00,59.57206
2012-04-29 01:00:00,64.91084
2012-04-29 02:00:00,51.16046
2012-04-29 03:00:00,24.771872
2012-04-29 04:00:00,10.7906
2012-04-29 05:00:00,8.379234
2012-04-29 06:00:00,18.429865
2012-04-29 07:00:00,40.92563
2012-04-29 08:00:00,67.714516
2012-04-29 09:00:00,135.01796
2012-04-29 10:00:00,197.45111
2012-04-29 11:00:00,280.45212
2012-04-29 12:00:00,313.21088
2012-04-29 13:00:00,318.74658
2012-04-29 14:00:00,331.7398
2012-04-29 15:00:00,329.14923
2012-04-29 16:00:00,324.34793
2012-04-29 17:00:00,320.18378
2012-04-29 18:00:00,259.74924
2012-04-29 19:00:00,241.35516
2012-04-29 20:00:00,159.1925
2012-04-29 21:00:00,111.92435
2012-04-29 22:00:00,75.526215
2012-04-29 23:00:00,58.403797
2012-04-30 00:00:00,28.125748
2012-04-30 01:00:00,10.607458
2012-04-30 02:00:00,6.1694565
2012-04-30 03:00:00,4.1873198
2012-04-30 04:00:00,3.2496066
2012-04-30 05:00:00,16.350645
2012-04-30 06:00:00,66.65954
2012-04-30 07:00:00,253.55542
2012-04-30 08:00:00,430.5255
2012-04-30 09:00:00,192.45638
2012-04-30 10:00:00,102.80629
2012-04-30 11:00:00,99.93059
2012-04-30 12:00:00,130.93472
2012-04-30 13:00:00,118.50598
2012-04-30 14:00:00,105.61725
2012-04-30 15:00:00,117.8107
2012-04-30 16:00:00,204.37946
2012-04-30 17:00:00,431.81165
2012-04-30 18:00:00,414.07922
2012-04-30 19:00:00,283.07092
2012-04-30 20:00:00,186.53763
2012-04-30 21:00:00,116.90484
2012-04-30 22:00:00,102.732605
2012-04-30 23:00:00,55.601025
2012-05-20 00:00:00,168.59477
2012-05-20 01:00:00,131.49745
2012-05-20 02:00:00,110.20708
2012-05-20 03:00:00,74.28586
2012-05-20 04:00:00,51.267292
2012-05-20 05:00:00,50.62283
2012-05-20 06:00:00,58.112324
2012-05-20 07:00:00,96.602776
2012-05-20 08:00:00,177.3241
2012-05-20 09:00:00,317.80927
2012-05-20 10:00:00,441.53735
2012-05-20 11:00:00,524.62427
2012-05-20 12:00:00,581.43396
2012-05-20 13:00:00,586.14557
2012-05-20 14:00:00,565.5147
2012-05-20 15:00:00,544.1842
2012-05-20 16:00:00,546.432
2012-05-20 17:00:00,524.6242
2012-05-20 18:00:00,449.35327
2012-05-20 19:00:00,364.33325
2012-05-20 20:00:00,294.8099
2012-05-20 21:00:00,239.8211
2012-05-20 22:00:00,184.36841
2012-05-20 23:00:00,118.05649
2012-05-21 00:00:00,86.82015
2012-05-21 01:00:00,79.03483
2012-05-21 02:00:00,73.73506
2012-05-21 03:00:00,51.437683
2012-05-21 04:00:00,60.377968
2012-05-21 05:00:00,67.039795
2012-05-21 06:00:00,106.36052
2012-05-21 07:00:00,200.10635
2012-05-21 08:00:00,301.26904
2012-05-21 09:00:00,158.7413
2012-05-21 10:00:00,127.62952
2012-05-21 11:00:00,152.99405
2012-05-21 12:00:00,187.21649
2012-05-21 13:00:00,143.5402
2012-05-21 14:00:00,133.92247
2012-05-21 15:00:00,227.40753
2012-05-21 16:00:00,322.59583
2012-05-21 17:00:00,625.209
2012-05-21 18:00:00,644.64624
2012-05-21 19:00:00,486.40277
2012-05-21 20:00:00,361.0019
2012-05-21 21:00:00,274.85052
2012-05-21 22:00:00,180.11938
2012-05-21 23:00:00,131.26108
2012-05-22 00:00:00,83.86244
2012-05-22 01:00:00,67.65271
2012-05-22 02:00:00,60.13174
2012-05-22 03:00:00,50.113792
2012-05-22 04:00:00,45.64156
2012-05-22 05:00:00,69.72124
2012-05-22 06:00:00,115.05721
2012-05-22 07:00:00,214.09845
2012-05-22 08:00:00,600.973
2012-05-22 09:00:00,316.1453
2012-05-22 10:00:00,182.62537
2012-05-22 11:00:00,198.55301
2012-05-22 12:00:00,232.61293
2012-05-22 13:00:00,223.72061
2012-05-22 14:00:00,207.79735
2012-05-22 15:00:00,271.6962
2012-05-22 16:00:00,352.1118
2012-05-22 17:00:00,750.8553
2012-05-22 18:00:00,693.1527
2012-05-22 19:00:00,482.96332
2012-05-22 20:00:00,365.9809
2012-05-22 21:00:00,273.5861
2012-05-22 22:00:00,223.88824
2012-05-22 23:00:00,141.00227
2012-05-23 00:00:00,97.62735
2012-05-23 01:00:00,77.39171
2012-05-23 02:00:00,62.491295
2012-05-23 03:00:00,50.611717
2012-05-23 04:00:00,58.22286
2012-05-23 05:00:00,71.934006
2012-05-23 06:00:00,167.05457
2012-05-23 07:00:00,450.83765
2012-05-23 08:00:00,678.2909
2012-05-23 09:00:00,329.86298
2012-05-23 10:00:00,198.63315
2012-05-23 11:00:00,226.77695
2012-05-23 12:00:00,274.112
2012-05-23 13:00:00,257.36017
2012-05-23 14:00:00,244.83884
2012-05-23 15:00:00,256.29034
2012-05-23 16:00:00,322.958
2012-05-23 17:00:00,536.65753
2012-05-23 18:00:00,552.3887
2012-05-23 19:00:00,351.46228
2012-05-23 20:00:00,284.8103
2012-05-23 21:00:00,223.2232
2012-05-23 22:00:00,185.42523
2012-05-23 23:00:00,137.61835
2012-05-24 00:00:00,104.966446
2012-05-24 01:00:00,79.828705
2012-05-24 02:00:00,66.69107
2012-05-24 03:00:00,53.372066
2012-05-24 04:00:00,48.230186
2012-05-24 05:00:00,68.15783
2012-05-24 06:00:00,161.29799
2012-05-24 07:00:00,464.63696
2012-05-24 08:00:00,690.43054
2012-05-24 09:00:00,351.70572
2012-05-24 10:00:00,204.6891
2012-05-24 11:00:00,251.04355
2012-05-24 12:00:00,317.22592
2012-05-24 13:00:00,311.36127
2012-05-24 14:00:00,261.7356
2012-05-24 15:00:00,276.53104
2012-05-24 16:00:00,365.13718
2012-05-24 17:00:00,725.585
2012-05-24 18:00:00,733.0648
2012-05-24 19:00:00,512.8744
2012-05-24 20:00:00,355.26343
2012-05-24 21:00:00,222.46391
2012-05-24 22:00:00,223.47649
2012-05-24 23:00:00,165.4606
2012-05-25 00:00:00,118.908356
2012-05-25 01:00:00,86.86849
2012-05-25 02:00:00,64.93924
2012-05-25 03:00:00,56.1018
2012-05-25 04:00:00,47.69847
2012-05-25 05:00:00,67.46198
2012-05-25 06:00:00,158.9303
2012-05-25 07:00:00,404.87933
2012-05-25 08:00:00,651.6865
2012-05-25 09:00:00,323.28427
2012-05-25 10:00:00,252.53116
2012-05-25 11:00:00,280.30823
2012-05-25 12:00:00,344.25488
2012-05-25 13:00:00,337.84354
2012-05-25 14:00:00,322.11377
2012-05-25 15:00:00,325.5448
2012-05-25 16:00:00,427.55206
2012-05-25 17:00:00,610.9404
2012-05-25 18:00:00,601.7251
2012-05-25 19:00:00,433.2471
2012-05-25 20:00:00,350.5959
2012-05-25 21:00:00,293.02606
2012-05-25 22:00:00,260.85757
2012-05-25 23:00:00,208.6771
2012-05-26 00:00:00,156.80057
2012-05-26 01:00:00,97.08962
2012-05-26 02:00:00,63.491776
2012-05-26 03:00:00,32.653366
2012-05-26 04:00:00,16.649326
2012-05-26 05:00:00,19.197498
2012-05-26 06:00:00,35.85678
2012-05-26 07:00:00,57.74215
2012-05-26 08:00:00,106.69491
2012-05-26 09:00:00,155.32687
2012-05-26 10:00:00,253.17871
2012-05-26 11:00:00,284.75964
2012-05-26 12:00:00,286.4511
2012-05-26 13:00:00,296.33954
2012-05-26 14:00:00,267.4611
2012-05-26 15:00:00,266.51526
2012-05-26 16:00:00,274.9555
2012-05-26 17:00:00,285.304
2012-05-26 18:00:00,277.68723
2012-05-26 19:00:00,207.36835
2012-05-26 20:00:00,192.36655
2012-05-26 21:00:00,138.92285
2012-05-26 22:00:00,119.427635
2012-05-26 23:00:00,104.15001
2012-05-27 00:00:00,106.54097
2012-05-27 01:00:00,79.907875
2012-05-27 02:00:00,66.43603
2012-05-27 03:00:00,37.435673
2012-05-27 04:00:00,15.914448
2012-05-27 05:00:00,15.936968
2012-05-27 06:00:00,27.450554
2012-05-27 07:00:00,48.660225
2012-05-27 08:00:00,78.44444
2012-05-27 09:00:00,154.5578
2012-05-27 10:00:00,250.24207
2012-05-27 11:00:00,276.47696
2012-05-27 12:00:00,269.94513
2012-05-27 13:00:00,308.75754
2012-05-27 14:00:00,285.54065
2012-05-27 15:00:00,286.5987
2012-05-27 16:00:00,276.99603
2012-05-27 17:00:00,299.3344
2012-05-27 18:00:00,251.13046
2012-05-27 19:00:00,220.7395
2012-05-27 20:00:00,178.7472
2012-05-27 21:00:00,59.634384
2012-05-27 22:00:00,58.97719
2012-05-27 23:00:00,50.372726
2012-05-28 00:00:00,79.341644
2012-05-28 01:00:00,56.06354
2012-05-28 02:00:00,46.251038
2012-05-28 03:00:00,17.174757
2012-05-28 04:00:00,20.68702
2012-05-28 05:00:00,31.273994
2012-05-28 06:00:00,49.621094
2012-05-28 07:00:00,145.81206
2012-05-28 08:00:00,192.95624
2012-05-28 09:00:00,146.57205
2012-05-28 10:00:00,141.59933
2012-05-28 11:00:00,182.17087
2012-05-28 12:00:00,212.15488
2012-05-28 13:00:00,204.13162
2012-05-28 14:00:00,199.03326
2012-05-28 15:00:00,202.59305
2012-05-28 16:00:00,216.72977
2012-05-28 17:00:00,353.8167
2012-05-28 18:00:00,327.96448
2012-05-28 19:00:00,269.77548
2012-05-28 20:00:00,233.06876
2012-05-28 21:00:00,180.43553
2012-05-28 22:00:00,117.728264
2012-05-28 23:00:00,73.83154
2012-05-29 00:00:00,42.959858
2012-05-29 01:00:00,18.677246
2012-05-29 02:00:00,11.655638
2012-05-29 03:00:00,6.376946
2012-05-29 04:00:00,5.9916606
2012-05-29 05:00:00,28.079515
2012-05-29 06:00:00,101.96698
2012-05-29 07:00:00,307.80286
2012-05-29 08:00:00,447.5464
2012-05-29 09:00:00,181.28076
2012-05-29 10:00:00,81.29172
2012-05-29 11:00:00,102.10022
2012-05-29 12:00:00,146.33612
2012-05-29 13:00:00,141.87096
2012-05-29 14:00:00,115.869934
2012-05-29 15:00:00,137.15681
2012-05-29 16:00:00,216.01785
2012-05-29 17:00:00,508.22302
2012-05-29 18:00:00,483.4184
2012-05-29 19:00:00,310.6488
2012-05-29 20:00:00,137.04366
2012-05-29 21:00:00,64.81922
2012-05-29 22:00:00,89.63931
2012-05-29 23:00:00,46.645714
2012-05-30 00:00:00,31.778599
2012-05-30 01:00:00,18.103226
2012-05-30 02:00:00,10.671304
2012-05-30 03:00:00,8.534485
2012-05-30 04:00:00,5.962528
2012-05-30 05:00:00,29.684925
2012-05-30 06:00:00,97.0285
2012-05-30 07:00:00,165.67001
2012-05-30 08:00:00,448.94373
2012-05-30 09:00:00,196.55157
2012-05-30 10:00:00,95.952576
2012-05-30 11:00:00,115.31536
2012-05-30 12:00:00,180.70833
2012-05-30 13:00:00,164.68242
2012-05-30 14:00:00,149.36304
2012-05-30 15:00:00,154.45915
2012-05-30 16:00:00,223.16846
2012-05-30 17:00:00,512.6005
2012-05-30 18:00:00,508.45163
2012-05-30 19:00:00,322.5974
2012-05-30 20:00:00,215.526
2012-05-30 21:00:00,189.56403
2012-05-30 22:00:00,138.73302
2012-05-30 23:00:00,102.43391
2012-05-31 00:00:00,50.737698
2012-05-31 01:00:00,25.08921
2012-05-31 02:00:00,12.455101
2012-05-31 03:00:00,7.2092695
2012-05-31 04:00:00,6.1970716
2012-05-31 05:00:00,27.963024
2012-05-31 06:00:00,105.99489
2012-05-31 07:00:00,314.4704
2012-05-31 08:00:00,450.51318
2012-05-31 09:00:00,206.54832
2012-05-31 10:00:00,120.433846
2012-05-31 11:00:00,145.34174
2012-05-31 12:00:00,189.99416
2012-05-31 13:00:00,183.1442
2012-05-31 14:00:00,155.68497
2012-05-31 15:00:00,155.05707
2012-05-31 16:00:00,237.47375
2012-05-31 17:00:00,538.29565
2012-05-31 18:00:00,531.6477
2012-05-31 19:00:00,331.98355
2012-05-31 20:00:00,245.00903
2012-05-31 21:00:00,196.91908
2012-05-31 22:00:00,160.31903
2012-05-31 23:00:00,145.70227
2012-06-20 00:00:00,79.032555
2012-06-20 01:00:00,59.090126
2012-06-20 02:00:00,50.698997
2012-06-20 03:00:00,42.880783
2012-06-20 04:00:00,40.03216
2012-06-20 05:00:00,61.70781
2012-06-20 06:00:00,155.56601
2012-06-20 07:00:00,422.7451
2012-06-20 08:00:00,666.51843
2012-06-20 09:00:00,328.94333
2012-06-20 10:00:00,186.35243
2012-06-20 11:00:00,209.8683
2012-06-20 12:00:00,263.37274
2012-06-20 13:00:00,249.73788
2012-06-20 14:00:00,226.5234
2012-06-20 15:00:00,239.51155
2012-06-20 16:00:00,348.4696
2012-06-20 17:00:00,649.65875
2012-06-20 18:00:00,636.51636
2012-06-20 19:00:00,489.55588
2012-06-20 20:00:00,401.8954
2012-06-20 21:00:00,334.9209
2012-06-20 22:00:00,293.9699
2012-06-20 23:00:00,174.16946
2012-06-21 00:00:00,105.33679
2012-06-21 01:00:00,77.13397
2012-06-21 02:00:00,64.261116
2012-06-21 03:00:00,51.968777
2012-06-21 04:00:00,47.695015
2012-06-21 05:00:00,68.92735
2012-06-21 06:00:00,167.68962
2012-06-21 07:00:00,437.3009
2012-06-21 08:00:00,659.52026
2012-06-21 09:00:00,314.34344
2012-06-21 10:00:00,181.44098
2012-06-21 11:00:00,216.1018
2012-06-21 12:00:00,270.7334
2012-06-21 13:00:00,251.69798
2012-06-21 14:00:00,226.80035
2012-06-21 15:00:00,234.46574
2012-06-21 16:00:00,352.9095
2012-06-21 17:00:00,657.3159
2012-06-21 18:00:00,673.6333
2012-06-21 19:00:00,475.75397
2012-06-21 20:00:00,391.63156
2012-06-21 21:00:00,350.98016
2012-06-21 22:00:00,261.68445
2012-06-21 23:00:00,188.53989
2012-06-22 00:00:00,115.250694
2012-06-22 01:00:00,87.509995
2012-06-22 02:00:00,73.40617
2012-06-22 03:00:00,56.78427
2012-06-22 04:00:00,49.167576
2012-06-22 05:00:00,71.72859
2012-06-22 06:00:00,154.07494
2012-06-22 07:00:00,426.94208
2012-06-22 08:00:00,642.0725
2012-06-22 09:00:00,329.54834
2012-06-22 10:00:00,231.04926
2012-06-22 11:00:00,277.48944
2012-06-22 12:00:00,324.77234
2012-06-22 13:00:00,313.82025
2012-06-22 14:00:00,279.47824
2012-06-22 15:00:00,289.55453
2012-06-22 16:00:00,388.09314
2012-06-22 17:00:00,684.798
2012-06-22 18:00:00,583.33435
2012-06-22 19:00:00,434.05853
2012-06-22 20:00:00,347.43616
2012-06-22 21:00:00,232.55235
2012-06-22 22:00:00,256.8809
2012-06-22 23:00:00,196.25626
2012-06-23 00:00:00,179.47134
2012-06-23 01:00:00,153.10678
2012-06-23 02:00:00,122.990234
2012-06-23 03:00:00,80.13376
2012-06-23 04:00:00,60.21485
2012-06-23 05:00:00,60.212837
2012-06-23 06:00:00,78.19377
2012-06-23 07:00:00,115.563896
2012-06-23 08:00:00,200.55899
2012-06-23 09:00:00,293.904
2012-06-23 10:00:00,409.53363
2012-06-23 11:00:00,480.65228
2012-06-23 12:00:00,510.3036
2012-06-23 13:00:00,529.0927
2012-06-23 14:00:00,547.2513
2012-06-23 15:00:00,487.3448
2012-06-23 16:00:00,485.2589
2012-06-23 17:00:00,518.7886
2012-06-23 18:00:00,491.06174
2012-06-23 19:00:00,399.0518
2012-06-23 20:00:00,356.09836
2012-06-23 21:00:00,320.49612
2012-06-23 22:00:00,309.32645
2012-06-23 23:00:00,249.46767
2012-06-24 00:00:00,196.7024
2012-06-24 01:00:00,151.20102
2012-06-24 02:00:00,137.41331
2012-06-24 03:00:00,85.10585
2012-06-24 04:00:00,58.67347
2012-06-24 05:00:00,57.80501
2012-06-24 06:00:00,64.07437
2012-06-24 07:00:00,98.93814
2012-06-24 08:00:00,171.99263
2012-06-24 09:00:00,291.74707
2012-06-24 10:00:00,416.40942
2012-06-24 11:00:00,472.79614
2012-06-24 12:00:00,511.0325
2012-06-24 13:00:00,515.70154
2012-06-24 14:00:00,455.55792
2012-06-24 15:00:00,429.282
2012-06-24 16:00:00,437.27704
2012-06-24 17:00:00,482.71564
2012-06-24 18:00:00,448.61884
2012-06-24 19:00:00,387.96057
2012-06-24 20:00:00,302.6457
2012-06-24 21:00:00,273.035
2012-06-24 22:00:00,222.52173
2012-06-24 23:00:00,148.82016
2012-06-25 00:00:00,86.4349
2012-06-25 01:00:00,68.476364
2012-06-25 02:00:00,62.513363
2012-06-25 03:00:00,51.814774
2012-06-25 04:00:00,47.04295
2012-06-25 05:00:00,65.20831
2012-06-25 06:00:00,152.79187
2012-06-25 07:00:00,445.57947
2012-06-25 08:00:00,621.70703
2012-06-25 09:00:00,307.351
2012-06-25 10:00:00,177.97491
2012-06-25 11:00:00,202.64401
2012-06-25 12:00:00,205.95242
2012-06-25 13:00:00,175.44995
2012-06-25 14:00:00,123.50931
2012-06-25 15:00:00,148.9502
2012-06-25 16:00:00,222.2619
2012-06-25 17:00:00,529.94165
2012-06-25 18:00:00,516.8164
2012-06-25 19:00:00,342.19623
2012-06-25 20:00:00,255.73102
2012-06-25 21:00:00,190.27542
2012-06-25 22:00:00,156.6348
2012-06-25 23:00:00,93.51628
2012-06-26 00:00:00,48.724277
2012-06-26 01:00:00,27.048729
2012-06-26 02:00:00,18.407116
2012-06-26 03:00:00,13.174831
2012-06-26 04:00:00,13.956943
2012-06-26 05:00:00,39.910385
2012-06-26 06:00:00,111.47482
2012-06-26 07:00:00,317.3675
2012-06-26 08:00:00,470.693
2012-06-26 09:00:00,219.83076
2012-06-26 10:00:00,118.83966
2012-06-26 11:00:00,146.40083
2012-06-26 12:00:00,177.987
2012-06-26 13:00:00,167.19963
2012-06-26 14:00:00,142.45813
2012-06-26 15:00:00,157.76556
2012-06-26 16:00:00,243.75284
2012-06-26 17:00:00,549.947
2012-06-26 18:00:00,522.8034
2012-06-26 19:00:00,336.85443
2012-06-26 20:00:00,252.68468
2012-06-26 21:00:00,198.73062
2012-06-26 22:00:00,149.78267
2012-06-26 23:00:00,116.63687
2012-06-27 00:00:00,53.751747
2012-06-27 01:00:00,25.03444
2012-06-27 02:00:00,16.216774
2012-06-27 03:00:00,13.736183
2012-06-27 04:00:00,15.303123
2012-06-27 05:00:00,42.738766
2012-06-27 06:00:00,116.72464
2012-06-27 07:00:00,316.4039
2012-06-27 08:00:00,475.9005
2012-06-27 09:00:00,207.96964
2012-06-27 10:00:00,120.06924
2012-06-27 11:00:00,132.75256
2012-06-27 12:00:00,173.50903
2012-06-27 13:00:00,151.52115
2012-06-27 14:00:00,137.15219
2012-06-27 15:00:00,142.01773
2012-06-27 16:00:00,223.32327
2012-06-27 17:00:00,527.1209
2012-06-27 18:00:00,498.7787
2012-06-27 19:00:00,329.09796
2012-06-27 20:00:00,250.3082
2012-06-27 21:00:00,220.39395
2012-06-27 22:00:00,176.91542
2012-06-27 23:00:00,125.00231
2012-06-28 00:00:00,64.25945
2012-06-28 01:00:00,29.238365
2012-06-28 02:00:00,18.930283
2012-06-28 03:00:00,13.574133
2012-06-28 04:00:00,11.695874
2012-06-28 05:00:00,37.164093
2012-06-28 06:00:00,121.81186
2012-06-28 07:00:00,321.6632
2012-06-28 08:00:00,463.67972
2012-06-28 09:00:00,215.7709
2012-06-28 10:00:00,119.54739
2012-06-28 11:00:00,126.430084
2012-06-28 12:00:00,172.19397
2012-06-28 13:00:00,171.23004
2012-06-28 14:00:00,153.168
2012-06-28 15:00:00,162.23318
2012-06-28 16:00:00,232.5317
2012-06-28 17:00:00,500.72693
2012-06-28 18:00:00,472.1064
2012-06-28 19:00:00,317.59436
2012-06-28 20:00:00,258.60187
2012-06-28 21:00:00,200.24434
2012-06-28 22:00:00,159.96141
2012-06-28 23:00:00,142.77556
2012-06-29 00:00:00,78.71022
2012-06-29 01:00:00,46.075382
2012-06-29 02:00:00,26.951813
2012-06-29 03:00:00,16.35306
2012-06-29 04:00:00,13.380615
2012-06-29 05:00:00,37.74296
2012-06-29 06:00:00,115.25819
2012-06-29 07:00:00,291.85773
2012-06-29 08:00:00,440.49118
2012-06-29 09:00:00,207.44377
2012-06-29 10:00:00,124.90028
2012-06-29 11:00:00,150.72557
2012-06-29 12:00:00,180.32787
2012-06-29 13:00:00,167.73517
