datetime,count
2012-03-29 18:00:00,703.50055
2012-03-29 19:00:00,466.74005
2012-03-29 20:00:00,315.52466
2012-03-29 21:00:00,221.78355
2012-03-29 22:00:00,167.67813
2012-03-29 23:00:00,116.55416
2012-03-30 00:00:00,51.10016
2012-03-30 01:00:00,17.490078
2012-03-30 02:00:00,8.407327
2012-03-30 03:00:00,10.015032
2012-03-30 04:00:00,5.7379937
2012-03-30 05:00:00,25.367264
2012-03-30 06:00:00,101.369804
2012-03-30 07:00:00,307.92526
2012-03-30 08:00:00,605.4378
2012-03-30 09:00:00,338.61154
2012-03-30 10:00:00,203.45093
2012-03-30 11:00:00,235.53891
2012-03-30 12:00:00,289.36774
2012-03-30 13:00:00,181.63371
2012-03-30 14:00:00,166.28651
2012-03-30 15:00:00,179.89326
2012-03-30 16:00:00,302.53546
2012-03-30 17:00:00,594.0915
2012-03-30 18:00:00,589.4274
2012-03-30 19:00:00,387.5728
2012-03-30 20:00:00,255.37177
2012-03-30 21:00:00,187.91887
2012-03-30 22:00:00,155.18282
2012-03-30 23:00:00,124.12698
2012-03-31 00:00:00,91.68009
2012-03-31 01:00:00,65.71521
2012-03-31 02:00:00,50.973175
2012-03-31 03:00:00,29.157349
2012-03-31 04:00:00,9.896234
2012-03-31 05:00:00,16.149836
2012-03-31 06:00:00,44.795803
2012-03-31 07:00:00,81.63217
2012-03-31 08:00:00,147.92877
2012-03-31 09:00:00,258.11456
2012-03-31 10:00:00,354.68982
2012-03-31 11:00:00,494.65314
2012-03-31 12:00:00,529.04565
2012-03-31 13:00:00,600.63635
2012-03-31 14:00:00,512.0356
2012-03-31 15:00:00,536.61304
2012-03-31 16:00:00,499.84174
2012-03-31 17:00:00,441.33374
2012-03-31 18:00:00,319.01794
2012-03-31 19:00:00,283.3819
2012-03-31 20:00:00,208.81842
2012-03-31 21:00:00,170.74872
2012-03-31 22:00:00,150.1081
2012-03-31 23:00:00,107.23576
2012-04-20 00:00:00,59.439564
2012-04-20 01:00:00,31.180977
2012-04-20 02:00:00,9.624501
2012-04-20 03:00:00,4.6200886
2012-04-20 04:00:00,1.587463
2012-04-20 05:00:00,21.591972
2012-04-20 06:00:00,122.351395
2012-04-20 07:00:00,323.04193
2012-04-20 08:00:00,585.4824
2012-04-20 09:00:00,335.5104
2012-04-20 10:00:00,212.92307
2012-04-20 11:00:00,273.91528
2012-04-20 12:00:00,361.62598
2012-04-20 13:00:00,370.503
2012-04-20 14:00:00,343.26663
2012-04-20 15:00:00,361.70953
2012-04-20 16:00:00,480.84836
2012-04-20 17:00:00,726.29095
2012-04-20 18:00:00,668.8282
2012-04-20 19:00:00,496.31006
2012-04-20 20:00:00,324.36197
2012-04-20 21:00:00,247.96213
2012-04-20 22:00:00,213.39468
2012-04-20 23:00:00,183.42307
2012-04-21 00:00:00,127.70729
2012-04-21 01:00:00,94.45737
2012-04-21 02:00:00,69.29926
2012-04-21 03:00:00,32.25392
2012-04-21 04:00:00,12.6598835
2012-04-21 05:00:00,14.356098
2012-04-21 06:00:00,48.904663
2012-04-21 07:00:00,101.307434
2012-04-21 08:00:00,204.8384
2012-04-21 09:00:00,286.64594
2012-04-21 10:00:00,428.2883
2012-04-21 11:00:00,519.04913
2012-04-21 12:00:00,607.0779
2012-04-21 13:00:00,626.79376
2012-04-21 14:00:00,603.8233
2012-04-21 15:00:00,625.8962
2012-04-21 16:00:00,620.865
2012-04-21 17:00:00,580.22815
2012-04-21 18:00:00,485.56638
2012-04-21 19:00:00,272.435
2012-04-21 20:00:00,101.8189
2012-04-21 21:00:00,79.69501
2012-04-21 22:00:00,176.2318
2012-04-21 23:00:00,124.160034
2012-04-22 00:00:00,113.198204
2012-04-22 01:00:00,94.22476
2012-04-22 02:00:00,69.785774
2012-04-22 03:00:00,34.15192
2012-04-22 04:00:00,12.836266
2012-04-22 05:00:00,9.296629
2012-04-22 06:00:00,25.56628
2012-04-22 07:00:00,8.895338
2012-04-22 08:00:00,31.297712
2012-04-22 09:00:00,90.65571
2012-04-22 10:00:00,197.9368
2012-04-22 11:00:00,243.77429
2012-04-22 12:00:00,293.352
2012-04-22 13:00:00,281.93427
2012-04-22 14:00:00,258.02417
2012-04-22 15:00:00,257.057
2012-04-22 16:00:00,243.99553
2012-04-22 17:00:00,178.94101
2012-04-22 18:00:00,151.50554
2012-04-22 19:00:00,96.503555
2012-04-22 20:00:00,84.58308
2012-04-22 21:00:00,63.178383
2012-04-22 22:00:00,32.663216
2012-04-22 23:00:00,3.9426498
2012-04-23 00:00:00,4.040851
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.56608796
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,96.375305
2012-04-23 07:00:00,172.22293
2012-04-23 08:00:00,562.1028
2012-04-23 09:00:00,260.82224
2012-04-23 10:00:00,130.47534
2012-04-23 11:00:00,138.32477
2012-04-23 12:00:00,99.833954
2012-04-23 13:00:00,106.45789
2012-04-23 14:00:00,99.92367
2012-04-23 15:00:00,181.53183
2012-04-23 16:00:00,172.46179
2012-04-23 17:00:00,376.14935
2012-04-23 18:00:00,430.10376
2012-04-23 19:00:00,334.35645
2012-04-23 20:00:00,240.7709
2012-04-23 21:00:00,143.47285
2012-04-23 22:00:00,102.63723
2012-04-23 23:00:00,51.135925
2012-04-24 00:00:00,24.9881
2012-04-24 01:00:00,11.170709
2012-04-24 02:00:00,2.1050296
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.588959
2012-04-24 06:00:00,111.33836
2012-04-24 07:00:00,356.9595
2012-04-24 08:00:00,648.8866
2012-04-24 09:00:00,314.90396
2012-04-24 10:00:00,174.51216
2012-04-24 11:00:00,202.26755
2012-04-24 12:00:00,236.38916
2012-04-24 13:00:00,241.97923
2012-04-24 14:00:00,238.90535
2012-04-24 15:00:00,256.90897
2012-04-24 16:00:00,389.49915
2012-04-24 17:00:00,721.8261
2012-04-24 18:00:00,692.23303
2012-04-24 19:00:00,497.3075
2012-04-24 20:00:00,320.02643
2012-04-24 21:00:00,232.47678
2012-04-24 22:00:00,163.41449
2012-04-24 23:00:00,110.75809
2012-04-25 00:00:00,32.462097
2012-04-25 01:00:00,6.4117317
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,17.376114
2012-04-25 06:00:00,113.98198
2012-04-25 07:00:00,372.00107
2012-04-25 08:00:00,652.9381
2012-04-25 09:00:00,323.74692
2012-04-25 10:00:00,192.0574
2012-04-25 11:00:00,229.61067
2012-04-25 12:00:00,265.5397
2012-04-25 13:00:00,270.8788
2012-04-25 14:00:00,231.27934
2012-04-25 15:00:00,279.90277
2012-04-25 16:00:00,381.03452
2012-04-25 17:00:00,748.13416
2012-04-25 18:00:00,737.31824
2012-04-25 19:00:00,538.2634
2012-04-25 20:00:00,385.98215
2012-04-25 21:00:00,271.34393
2012-04-25 22:00:00,187.61255
2012-04-25 23:00:00,108.323135
2012-04-26 00:00:00,34.61842
2012-04-26 01:00:00,17.261568
2012-04-26 02:00:00,10.428951
2012-04-26 03:00:00,6.339655
2012-04-26 04:00:00,7.020958
2012-04-26 05:00:00,32.57457
2012-04-26 06:00:00,126.57356
2012-04-26 07:00:00,241.8675
2012-04-26 08:00:00,485.74323
2012-04-26 09:00:00,198.22498
2012-04-26 10:00:00,175.58316
2012-04-26 11:00:00,166.24423
2012-04-26 12:00:00,219.31018
2012-04-26 13:00:00,220.6708
2012-04-26 14:00:00,191.66956
2012-04-26 15:00:00,198.81735
2012-04-26 16:00:00,270.14917
2012-04-26 17:00:00,553.43634
2012-04-26 18:00:00,536.81
2012-04-26 19:00:00,404.26947
2012-04-26 20:00:00,349.57843
2012-04-26 21:00:00,239.53493
2012-04-26 22:00:00,209.62555
2012-04-26 23:00:00,134.15134
2012-04-27 00:00:00,58.10839
2012-04-27 01:00:00,18.523865
2012-04-27 02:00:00,13.698326
2012-04-27 03:00:00,1.8941505
2012-04-27 04:00:00,9.674938
2012-04-27 05:00:00,28.511814
2012-04-27 06:00:00,120.861855
2012-04-27 07:00:00,319.90857
2012-04-27 08:00:00,630.6692
2012-04-27 09:00:00,329.521
2012-04-27 10:00:00,215.31645
2012-04-27 11:00:00,262.06955
2012-04-27 12:00:00,318.7068
2012-04-27 13:00:00,324.9497
2012-04-27 14:00:00,316.4397
2012-04-27 15:00:00,370.3686
2012-04-27 16:00:00,479.65872
2012-04-27 17:00:00,716.58545
2012-04-27 18:00:00,634.95197
2012-04-27 19:00:00,417.7796
2012-04-27 20:00:00,268.5044
2012-04-27 21:00:00,184.69217
2012-04-27 22:00:00,170.32567
2012-04-27 23:00:00,130.18729
2012-04-28 00:00:00,110.86647
2012-04-28 01:00:00,74.194984
2012-04-28 02:00:00,59.444954
2012-04-28 03:00:00,22.602175
2012-04-28 04:00:00,8.441959
2012-04-28 05:00:00,8.407948
2012-04-28 06:00:00,31.544876
2012-04-28 07:00:00,66.981094
2012-04-28 08:00:00,153.01674
2012-04-28 09:00:00,253.99567
2012-04-28 10:00:00,338.01407
2012-04-28 11:00:00,418.96252
2012-04-28 12:00:00,474.49136
2012-04-28 13:00:00,484.64352
2012-04-28 14:00:00,530.18365
2012-04-28 15:00:00,541.19666
2012-04-28 16:00:00,486.03064
2012-04-28 17:00:00,455.07236
2012-04-28 18:00:00,289.32816
2012-04-28 19:00:00,231.01259
2012-04-28 20:00:00,201.96353
2012-04-28 21:00:00,118.99792
2012-04-28 22:00:00,160.75777
2012-04-28 23:00:00,148.78445
2012-04-29 00:00:00,94.384155
2012-04-29 01:00:00,97.90097
2012-04-29 02:00:00,65.91829
2012-04-29 03:00:00,25.377113
2012-04-29 04:00:00,13.642007
2012-04-29 05:00:00,3.791318
2012-04-29 06:00:00,29.166382
2012-04-29 07:00:00,68.66364
2012-04-29 08:00:00,121.79785
2012-04-29 09:00:00,225.3898
2012-04-29 10:00:00,342.58423
2012-04-29 11:00:00,443.12415
2012-04-29 12:00:00,530.01514
2012-04-29 13:00:00,535.7105
2012-04-29 14:00:00,535.046
2012-04-29 15:00:00,555.43286
2012-04-29 16:00:00,558.3676
2012-04-29 17:00:00,520.2058
2012-04-29 18:00:00,445.94897
2012-04-29 19:00:00,386.11438
2012-04-29 20:00:00,277.60925
2012-04-29 21:00:00,172.241
2012-04-29 22:00:00,109.95625
2012-04-29 23:00:00,66.521164
2012-04-30 00:00:00,30.740017
2012-04-30 01:00:00,11.979331
2012-04-30 02:00:00,8.503734
2012-04-30 03:00:00,3.6475234
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,20.447884
2012-04-30 06:00:00,113.69398
2012-04-30 07:00:00,361.39383
2012-04-30 08:00:00,634.1554
2012-04-30 09:00:00,300.88467
2012-04-30 10:00:00,178.05005
2012-04-30 11:00:00,184.49358
2012-04-30 12:00:00,228.01428
2012-04-30 13:00:00,229.91814
2012-04-30 14:00:00,225.16597
2012-04-30 15:00:00,249.87671
2012-04-30 16:00:00,366.14154
2012-04-30 17:00:00,718.2719
2012-04-30 18:00:00,695.10785
2012-04-30 19:00:00,471.46765
2012-04-30 20:00:00,310.37372
2012-04-30 21:00:00,226.11037
2012-04-30 22:00:00,160.617
2012-04-30 23:00:00,84.93385
2012-05-20 00:00:00,152.73418
2012-05-20 01:00:00,99.686676
2012-05-20 02:00:00,69.80687
2012-05-20 03:00:00,38.481956
2012-05-20 04:00:00,16.762096
2012-05-20 05:00:00,10.98402
2012-05-20 06:00:00,30.696846
2012-05-20 07:00:00,66.95184
2012-05-20 08:00:00,159.65402
2012-05-20 09:00:00,296.48495
2012-05-20 10:00:00,444.20404
2012-05-20 11:00:00,541.2151
2012-05-20 12:00:00,623.3252
2012-05-20 13:00:00,637.8936
2012-05-20 14:00:00,593.5706
2012-05-20 15:00:00,544.8093
2012-05-20 16:00:00,589.6222
2012-05-20 17:00:00,546.5008
2012-05-20 18:00:00,475.81146
2012-05-20 19:00:00,355.54065
2012-05-20 20:00:00,273.85965
2012-05-20 21:00:00,196.50916
2012-05-20 22:00:00,140.46683
2012-05-20 23:00:00,21.788538
2012-05-21 00:00:00,16.941454
2012-05-21 01:00:00,12.166605
2012-05-21 02:00:00,1.4270618
2012-05-21 03:00:00,1.6328986
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,21.749105
2012-05-21 06:00:00,71.541595
2012-05-21 07:00:00,213.22337
2012-05-21 08:00:00,287.61472
2012-05-21 09:00:00,147.96259
2012-05-21 10:00:00,91.49788
2012-05-21 11:00:00,151.42957
2012-05-21 12:00:00,187.99081
2012-05-21 13:00:00,90.34181
2012-05-21 14:00:00,77.44342
2012-05-21 15:00:00,230.88898
2012-05-21 16:00:00,323.28162
2012-05-21 17:00:00,640.3708
2012-05-21 18:00:00,678.22534
2012-05-21 19:00:00,531.5142
2012-05-21 20:00:00,374.69058
2012-05-21 21:00:00,268.61163
2012-05-21 22:00:00,158.14107
2012-05-21 23:00:00,87.875595
2012-05-22 00:00:00,48.103714
2012-05-22 01:00:00,13.248474
2012-05-22 02:00:00,0.30863667
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,2.1647382
2012-05-22 05:00:00,28.512424
2012-05-22 06:00:00,90.67897
2012-05-22 07:00:00,223.00253
2012-05-22 08:00:00,605.9239
2012-05-22 09:00:00,309.40494
2012-05-22 10:00:00,181.52367
2012-05-22 11:00:00,191.7702
2012-05-22 12:00:00,223.07729
2012-05-22 13:00:00,211.2688
2012-05-22 14:00:00,195.74106
2012-05-22 15:00:00,283.10107
2012-05-22 16:00:00,374.95337
2012-05-22 17:00:00,793.8983
2012-05-22 18:00:00,767.2698
2012-05-22 19:00:00,533.238
2012-05-22 20:00:00,404.16504
2012-05-22 21:00:00,280.83685
2012-05-22 22:00:00,214.81
2012-05-22 23:00:00,136.70456
2012-05-23 00:00:00,67.7128
2012-05-23 01:00:00,25.325603
2012-05-23 02:00:00,10.768081
2012-05-23 03:00:00,11.165535
2012-05-23 04:00:00,4.958646
2012-05-23 05:00:00,31.02701
2012-05-23 06:00:00,168.1035
2012-05-23 07:00:00,463.33136
2012-05-23 08:00:00,668.60077
2012-05-23 09:00:00,335.41235
2012-05-23 10:00:00,202.87036
2012-05-23 11:00:00,231.2038
2012-05-23 12:00:00,268.4155
2012-05-23 13:00:00,249.56651
2012-05-23 14:00:00,259.79987
2012-05-23 15:00:00,255.8573
2012-05-23 16:00:00,327.9231
2012-05-23 17:00:00,560.9995
2012-05-23 18:00:00,600.2435
2012-05-23 19:00:00,360.0955
2012-05-23 20:00:00,244.53094
2012-05-23 21:00:00,192.84776
2012-05-23 22:00:00,164.07648
2012-05-23 23:00:00,119.43666
2012-05-24 00:00:00,67.24161
2012-05-24 01:00:00,22.814846
2012-05-24 02:00:00,12.312264
2012-05-24 03:00:00,3.7312908
2012-05-24 04:00:00,7.5364294
2012-05-24 05:00:00,37.11348
2012-05-24 06:00:00,159.86409
2012-05-24 07:00:00,471.94092
2012-05-24 08:00:00,710.0626
2012-05-24 09:00:00,356.4975
2012-05-24 10:00:00,214.45862
2012-05-24 11:00:00,248.67429
2012-05-24 12:00:00,308.6885
2012-05-24 13:00:00,309.1776
2012-05-24 14:00:00,269.08093
2012-05-24 15:00:00,292.21878
2012-05-24 16:00:00,395.9759
2012-05-24 17:00:00,785.1196
2012-05-24 18:00:00,787.33777
2012-05-24 19:00:00,554.4741
2012-05-24 20:00:00,360.21866
2012-05-24 21:00:00,206.53738
2012-05-24 22:00:00,204.04135
2012-05-24 23:00:00,153.30455
2012-05-25 00:00:00,84.33299
2012-05-25 01:00:00,41.30631
2012-05-25 02:00:00,15.518479
2012-05-25 03:00:00,7.8368263
2012-05-25 04:00:00,11.403003
2012-05-25 05:00:00,34.368546
2012-05-25 06:00:00,151.48415
2012-05-25 07:00:00,402.69244
2012-05-25 08:00:00,606.2809
2012-05-25 09:00:00,336.15613
2012-05-25 10:00:00,238.23938
2012-05-25 11:00:00,279.65576
2012-05-25 12:00:00,351.14453
2012-05-25 13:00:00,351.5749
2012-05-25 14:00:00,332.0226
2012-05-25 15:00:00,343.24692
2012-05-25 16:00:00,451.0136
2012-05-25 17:00:00,699.655
2012-05-25 18:00:00,667.1947
2012-05-25 19:00:00,482.79297
2012-05-25 20:00:00,349.77557
2012-05-25 21:00:00,284.39694
2012-05-25 22:00:00,269.286
2012-05-25 23:00:00,206.466
2012-05-26 00:00:00,148.8581
2012-05-26 01:00:00,109.89604
2012-05-26 02:00:00,79.8028
2012-05-26 03:00:00,31.578955
2012-05-26 04:00:00,19.21801
2012-05-26 05:00:00,19.501896
2012-05-26 06:00:00,53.964146
2012-05-26 07:00:00,79.68017
2012-05-26 08:00:00,193.17447
2012-05-26 09:00:00,280.1634
2012-05-26 10:00:00,422.75494
2012-05-26 11:00:00,512.56006
2012-05-26 12:00:00,531.17676
2012-05-26 13:00:00,547.54803
2012-05-26 14:00:00,524.8489
2012-05-26 15:00:00,516.5946
2012-05-26 16:00:00,535.21277
2012-05-26 17:00:00,529.1441
2012-05-26 18:00:00,519.855
2012-05-26 19:00:00,396.40616
2012-05-26 20:00:00,339.61203
2012-05-26 21:00:00,260.98932
2012-05-26 22:00:00,240.72224
2012-05-26 23:00:00,189.61642
2012-05-27 00:00:00,140.93361
2012-05-27 01:00:00,115.61928
2012-05-27 02:00:00,86.88141
2012-05-27 03:00:00,45.000507
2012-05-27 04:00:00,14.828759
2012-05-27 05:00:00,14.974228
2012-05-27 06:00:00,32.77131
2012-05-27 07:00:00,66.75725
2012-05-27 08:00:00,120.276306
2012-05-27 09:00:00,228.68307
2012-05-27 10:00:00,386.19278
2012-05-27 11:00:00,454.24548
2012-05-27 12:00:00,476.07343
2012-05-27 13:00:00,517.24243
2012-05-27 14:00:00,484.98795
2012-05-27 15:00:00,487.85806
2012-05-27 16:00:00,497.69012
2012-05-27 17:00:00,516.55145
2012-05-27 18:00:00,449.63763
2012-05-27 19:00:00,375.95215
2012-05-27 20:00:00,316.96606
2012-05-27 21:00:00,100.78861
2012-05-27 22:00:00,51.952843
2012-05-27 23:00:00,54.701546
2012-05-28 00:00:00,103.59834
2012-05-28 01:00:00,68.91208
2012-05-28 02:00:00,53.385883
2012-05-28 03:00:00,23.679012
2012-05-28 04:00:00,24.194475
2012-05-28 05:00:00,36.54052
2012-05-28 06:00:00,74.659225
2012-05-28 07:00:00,274.464
2012-05-28 08:00:00,310.69318
2012-05-28 09:00:00,258.60904
2012-05-28 10:00:00,266.8901
2012-05-28 11:00:00,304.97458
2012-05-28 12:00:00,346.89505
2012-05-28 13:00:00,351.0279
2012-05-28 14:00:00,346.538
2012-05-28 15:00:00,366.93326
2012-05-28 16:00:00,423.7421
2012-05-28 17:00:00,589.4951
2012-05-28 18:00:00,564.1577
2012-05-28 19:00:00,500.758
2012-05-28 20:00:00,408.3583
2012-05-28 21:00:00,281.0387
2012-05-28 22:00:00,203.37135
2012-05-28 23:00:00,110.78389
2012-05-29 00:00:00,60.129128
2012-05-29 01:00:00,31.880085
2012-05-29 02:00:00,18.898962
2012-05-29 03:00:00,15.537523
2012-05-29 04:00:00,13.159617
2012-05-29 05:00:00,44.22586
2012-05-29 06:00:00,178.32819
2012-05-29 07:00:00,483.69437
2012-05-29 08:00:00,686.8914
2012-05-29 09:00:00,329.919
2012-05-29 10:00:00,163.17813
2012-05-29 11:00:00,221.0221
2012-05-29 12:00:00,280.79022
2012-05-29 13:00:00,278.4541
2012-05-29 14:00:00,264.16183
2012-05-29 15:00:00,282.45215
2012-05-29 16:00:00,390.6806
2012-05-29 17:00:00,794.27057
2012-05-29 18:00:00,785.3487
2012-05-29 19:00:00,561.4502
2012-05-29 20:00:00,284.5218
2012-05-29 21:00:00,127.28923
2012-05-29 22:00:00,163.5707
2012-05-29 23:00:00,49.897263
2012-05-30 00:00:00,39.636246
2012-05-30 01:00:00,28.84888
2012-05-30 02:00:00,8.946295
2012-05-30 03:00:00,11.84644
2012-05-30 04:00:00,8.34563
2012-05-30 05:00:00,45.163956
2012-05-30 06:00:00,165.13466
2012-05-30 07:00:00,307.7763
2012-05-30 08:00:00,701.9161
2012-05-30 09:00:00,345.55237
2012-05-30 10:00:00,187.52843
2012-05-30 11:00:00,230.27246
2012-05-30 12:00:00,311.8083
2012-05-30 13:00:00,303.18774
2012-05-30 14:00:00,283.20007
2012-05-30 15:00:00,303.53732
2012-05-30 16:00:00,425.02115
2012-05-30 17:00:00,781.0197
2012-05-30 18:00:00,807.3131
2012-05-30 19:00:00,587.094
2012-05-30 20:00:00,351.49176
2012-05-30 21:00:00,327.287
2012-05-30 22:00:00,258.42108
2012-05-30 23:00:00,155.00697
2012-05-31 00:00:00,71.9963
2012-05-31 01:00:00,25.988903
2012-05-31 02:00:00,16.722002
2012-05-31 03:00:00,11.645213
2012-05-31 04:00:00,11.308544
2012-05-31 05:00:00,44.12275
2012-05-31 06:00:00,178.05414
2012-05-31 07:00:00,486.7648
2012-05-31 08:00:00,672.6318
2012-05-31 09:00:00,348.1549
2012-05-31 10:00:00,228.31192
2012-05-31 11:00:00,276.02112
2012-05-31 12:00:00,337.02975
2012-05-31 13:00:00,334.3716
2012-05-31 14:00:00,291.57272
2012-05-31 15:00:00,317.0994
2012-05-31 16:00:00,434.72736
2012-05-31 17:00:00,840.75793
2012-05-31 18:00:00,819.7517
2012-05-31 19:00:00,614.1213
2012-05-31 20:00:00,433.4906
2012-05-31 21:00:00,332.47043
2012-05-31 22:00:00,281.51773
2012-05-31 23:00:00,196.58804
2012-06-20 00:00:00,56.770107
2012-06-20 01:00:00,22.101887
2012-06-20 02:00:00,5.4892683
2012-06-20 03:00:00,2.9098778
2012-06-20 04:00:00,0.0021407604
2012-06-20 05:00:00,30.654064
2012-06-20 06:00:00,147.1383
2012-06-20 07:00:00,440.5265
2012-06-20 08:00:00,651.82587
2012-06-20 09:00:00,333.94183
2012-06-20 10:00:00,191.87354
2012-06-20 11:00:00,200.54626
2012-06-20 12:00:00,246.01923
2012-06-20 13:00:00,232.89792
2012-06-20 14:00:00,211.23341
2012-06-20 15:00:00,221.94933
2012-06-20 16:00:00,351.82886
2012-06-20 17:00:00,702.68756
2012-06-20 18:00:00,699.5394
2012-06-20 19:00:00,527.9515
2012-06-20 20:00:00,431.87024
2012-06-20 21:00:00,341.53928
2012-06-20 22:00:00,302.16745
2012-06-20 23:00:00,160.55807
2012-06-21 00:00:00,65.28054
2012-06-21 01:00:00,24.74836
2012-06-21 02:00:00,15.015628
2012-06-21 03:00:00,7.474432
2012-06-21 04:00:00,8.763364
2012-06-21 05:00:00,37.198967
2012-06-21 06:00:00,159.71321
2012-06-21 07:00:00,399.20978
2012-06-21 08:00:00,645.1624
2012-06-21 09:00:00,307.73248
2012-06-21 10:00:00,175.06712
2012-06-21 11:00:00,203.22797
2012-06-21 12:00:00,247.4733
2012-06-21 13:00:00,233.72018
2012-06-21 14:00:00,220.47148
2012-06-21 15:00:00,228.51147
2012-06-21 16:00:00,357.03122
2012-06-21 17:00:00,722.29205
2012-06-21 18:00:00,748.73303
2012-06-21 19:00:00,519.4947
2012-06-21 20:00:00,423.88617
2012-06-21 21:00:00,360.43985
2012-06-21 22:00:00,245.06686
2012-06-21 23:00:00,176.43314
2012-06-22 00:00:00,75.74339
2012-06-22 01:00:00,36.22499
2012-06-22 02:00:00,25.449818
2012-06-22 03:00:00,17.409273
2012-06-22 04:00:00,2.2930708
2012-06-22 05:00:00,37.64683
2012-06-22 06:00:00,135.4568
2012-06-22 07:00:00,425.33813
2012-06-22 08:00:00,602.39496
2012-06-22 09:00:00,329.5943
2012-06-22 10:00:00,226.28569
2012-06-22 11:00:00,271.52618
2012-06-22 12:00:00,318.37054
2012-06-22 13:00:00,300.1635
2012-06-22 14:00:00,276.4628
2012-06-22 15:00:00,278.13202
2012-06-22 16:00:00,384.54944
2012-06-22 17:00:00,742.2248
2012-06-22 18:00:00,672.8648
2012-06-22 19:00:00,467.13293
2012-06-22 20:00:00,343.7823
2012-06-22 21:00:00,192.83838
2012-06-22 22:00:00,255.03874
2012-06-22 23:00:00,179.51749
2012-06-23 00:00:00,144.62437
2012-06-23 01:00:00,113.81488
2012-06-23 02:00:00,73.80031
2012-06-23 03:00:00,25.766773
2012-06-23 04:00:00,8.686834
2012-06-23 05:00:00,7.8677225
2012-06-23 06:00:00,37.266045
2012-06-23 07:00:00,61.1796
2012-06-23 08:00:00,184.55191
2012-06-23 09:00:00,291.49997
2012-06-23 10:00:00,426.48355
2012-06-23 11:00:00,520.7468
2012-06-23 12:00:00,556.1217
2012-06-23 13:00:00,572.3566
2012-06-23 14:00:00,568.0362
2012-06-23 15:00:00,520.2428
2012-06-23 16:00:00,527.2953
2012-06-23 17:00:00,542.29443
2012-06-23 18:00:00,503.92557
2012-06-23 19:00:00,408.70227
2012-06-23 20:00:00,342.47656
2012-06-23 21:00:00,313.53543
2012-06-23 22:00:00,300.52844
2012-06-23 23:00:00,222.97888
2012-06-24 00:00:00,150.57779
2012-06-24 01:00:00,128.73155
2012-06-24 02:00:00,91.556046
2012-06-24 03:00:00,35.94527
2012-06-24 04:00:00,10.070541
2012-06-24 05:00:00,13.385838
2012-06-24 06:00:00,18.660618
2012-06-24 07:00:00,49.561623
2012-06-24 08:00:00,158.7185
2012-06-24 09:00:00,262.6078
2012-06-24 10:00:00,407.9316
2012-06-24 11:00:00,490.8017
2012-06-24 12:00:00,508.4992
2012-06-24 13:00:00,511.43256
2012-06-24 14:00:00,463.7713
2012-06-24 15:00:00,434.64655
2012-06-24 16:00:00,472.55292
2012-06-24 17:00:00,484.0744
2012-06-24 18:00:00,479.2391
2012-06-24 19:00:00,385.36163
2012-06-24 20:00:00,294.14197
2012-06-24 21:00:00,238.34335
2012-06-24 22:00:00,188.20273
2012-06-24 23:00:00,100.97938
2012-06-25 00:00:00,39.47123
2012-06-25 01:00:00,14.47879
2012-06-25 02:00:00,3.8316154
2012-06-25 03:00:00,2.176576
2012-06-25 04:00:00,5.9181757
2012-06-25 05:00:00,33.86471
2012-06-25 06:00:00,137.80045
2012-06-25 07:00:00,449.01733
2012-06-25 08:00:00,594.36084
2012-06-25 09:00:00,303.38245
2012-06-25 10:00:00,188.40941
2012-06-25 11:00:00,212.90329
2012-06-25 12:00:00,268.6388
2012-06-25 13:00:00,266.96652
2012-06-25 14:00:00,231.1958
2012-06-25 15:00:00,252.4837
2012-06-25 16:00:00,376.22873
2012-06-25 17:00:00,767.43713
2012-06-25 18:00:00,751.92554
